date,ws,wd
1996-01-01 00:00:00,7.21,66.4
1996-01-01 01:00:00,7.05,62.1
1996-01-01 02:00:00,6.88,59.7
1996-01-01 03:00:00,6.56,57.8
1996-01-01 04:00:00,6.15,55.4
1996-01-01 05:00:00,5.74,53.1
1996-01-01 06:00:00,4.61,52.5
1996-01-01 07:00:00,4.71,49.4
1996-01-01 08:00:00,4.84,47.7
1996-01-01 09:00:00,5.08,46.7
1996-01-01 10:00:00,5.34,47.1
1996-01-01 11:00:00,5.45,49.4
1996-01-01 12:00:00,4.74,59.0
1996-01-01 13:00:00,5.68,67.0
1996-01-01 14:00:00,6.51,73.8
1996-01-01 15:00:00,7.37,79.5
1996-01-01 16:00:00,8.02,82.7
1996-01-01 17:00:00,8.49,84.1
1996-01-01 18:00:00,6.95,88.3
1996-01-01 19:00:00,7.38,85.9
1996-01-01 20:00:00,7.36,82.0
1996-01-01 21:00:00,7.25,77.6
1996-01-01 22:00:00,7.19,72.8
1996-01-01 23:00:00,7.01,69.2
1996-01-02 00:00:00,5.05,72.2
1996-01-02 01:00:00,5.14,72.3
1996-01-02 02:00:00,5.16,74.1
1996-01-02 03:00:00,5.31,76.2
1996-01-02 04:00:00,5.54,75.2
1996-01-02 05:00:00,5.78,74.2
1996-01-02 06:00:00,5.22,73.8
1996-01-02 07:00:00,5.5,71.5
1996-01-02 08:00:00,5.47,69.4
1996-01-02 09:00:00,5.52,66.6
1996-01-02 10:00:00,5.47,64.0
1996-01-02 11:00:00,5.51,63.2
1996-01-02 12:00:00,4.69,77.0
1996-01-02 13:00:00,5.49,80.7
1996-01-02 14:00:00,6.18,83.2
1996-01-02 15:00:00,6.81,83.3
1996-01-02 16:00:00,7.09,84.3
1996-01-02 17:00:00,7.29,85.4
1996-01-02 18:00:00,6.53,88.2
1996-01-02 19:00:00,6.53,89.6
1996-01-02 20:00:00,6.2,88.0
1996-01-02 21:00:00,5.94,84.2
1996-01-02 22:00:00,6.05,80.4
1996-01-02 23:00:00,6.09,76.7
1996-01-03 00:00:00,5.82,69.1
1996-01-03 01:00:00,6.01,68.7
1996-01-03 02:00:00,5.72,68.2
1996-01-03 03:00:00,5.39,69.0
1996-01-03 04:00:00,5.24,70.8
1996-01-03 05:00:00,4.98,71.9
1996-01-03 06:00:00,5.31,75.9
1996-01-03 07:00:00,5.25,73.6
1996-01-03 08:00:00,5.0,73.1
1996-01-03 09:00:00,4.68,72.1
1996-01-03 10:00:00,4.61,73.7
1996-01-03 11:00:00,4.66,77.1
1996-01-03 12:00:00,4.77,83.8
1996-01-03 13:00:00,5.68,87.9
1996-01-03 14:00:00,6.35,92.1
1996-01-03 15:00:00,7.09,94.3
1996-01-03 16:00:00,7.51,95.6
1996-01-03 17:00:00,7.74,96.9
1996-01-03 18:00:00,6.29,91.6
1996-01-03 19:00:00,6.46,96.2
1996-01-03 20:00:00,6.23,95.9
1996-01-03 21:00:00,6.21,92.8
1996-01-03 22:00:00,6.42,89.4
1996-01-03 23:00:00,6.55,86.3
1996-01-04 00:00:00,5.88,83.7
1996-01-04 01:00:00,6.46,82.0
1996-01-04 02:00:00,6.26,83.4
1996-01-04 03:00:00,6.16,85.0
1996-01-04 04:00:00,5.95,87.1
1996-01-04 05:00:00,5.8,89.0
1996-01-04 06:00:00,5.76,93.4
1996-01-04 07:00:00,6.02,91.8
1996-01-04 08:00:00,5.73,89.3
1996-01-04 09:00:00,5.44,85.7
1996-01-04 10:00:00,5.18,84.4
1996-01-04 11:00:00,4.94,84.5
1996-01-04 12:00:00,4.36,80.5
1996-01-04 13:00:00,4.84,89.7
1996-01-04 14:00:00,5.42,97.1
1996-01-04 15:00:00,5.99,103.4
1996-01-04 16:00:00,6.26,107.7
1996-01-04 17:00:00,6.49,110.4
1996-01-04 18:00:00,6.46,111.8
1996-01-04 19:00:00,6.38,111.7
1996-01-04 20:00:00,6.01,109.2
1996-01-04 21:00:00,5.59,103.7
1996-01-04 22:00:00,5.49,99.0
1996-01-04 23:00:00,5.39,95.2
1996-01-05 00:00:00,5.33,94.5
1996-01-05 01:00:00,5.51,93.8
1996-01-05 02:00:00,5.62,93.2
1996-01-05 03:00:00,5.66,91.2
1996-01-05 04:00:00,5.49,89.9
1996-01-05 05:00:00,5.26,89.7
1996-01-05 06:00:00,4.81,89.0
1996-01-05 07:00:00,4.55,91.4
1996-01-05 08:00:00,4.29,94.5
1996-01-05 09:00:00,4.16,96.3
1996-01-05 10:00:00,4.4,97.6
1996-01-05 11:00:00,4.49,98.8
1996-01-05 12:00:00,4.83,103.7
1996-01-05 13:00:00,5.5,103.1
1996-01-05 14:00:00,5.95,104.1
1996-01-05 15:00:00,6.2,106.0
1996-01-05 16:00:00,6.45,108.5
1996-01-05 17:00:00,6.68,110.8
1996-01-05 18:00:00,6.49,111.5
1996-01-05 19:00:00,6.34,107.1
1996-01-05 20:00:00,5.96,104.8
1996-01-05 21:00:00,5.52,102.4
1996-01-05 22:00:00,5.24,98.5
1996-01-05 23:00:00,4.92,94.2
1996-01-06 00:00:00,4.99,92.0
1996-01-06 01:00:00,5.57,93.7
1996-01-06 02:00:00,5.73,94.3
1996-01-06 03:00:00,5.84,92.7
1996-01-06 04:00:00,5.83,90.1
1996-01-06 05:00:00,5.83,86.8
1996-01-06 06:00:00,5.67,85.7
1996-01-06 07:00:00,5.55,81.5
1996-01-06 08:00:00,4.95,78.6
1996-01-06 09:00:00,4.35,80.4
1996-01-06 10:00:00,4.43,85.0
1996-01-06 11:00:00,4.56,89.0
1996-01-06 12:00:00,5.05,79.3
1996-01-06 13:00:00,5.68,86.6
1996-01-06 14:00:00,6.19,90.6
1996-01-06 15:00:00,6.69,94.2
1996-01-06 16:00:00,6.87,96.0
1996-01-06 17:00:00,6.98,96.9
1996-01-06 18:00:00,6.57,93.8
1996-01-06 19:00:00,6.48,92.5
1996-01-06 20:00:00,6.23,87.8
1996-01-06 21:00:00,5.97,82.7
1996-01-06 22:00:00,5.81,80.9
1996-01-06 23:00:00,5.6,79.9
1996-01-07 00:00:00,5.55,77.4
1996-01-07 01:00:00,5.5,78.4
1996-01-07 02:00:00,5.03,75.8
1996-01-07 03:00:00,4.8,72.2
1996-01-07 04:00:00,4.49,69.8
1996-01-07 05:00:00,4.17,67.7
1996-01-07 06:00:00,3.29,72.9
1996-01-07 07:00:00,3.17,73.9
1996-01-07 08:00:00,3.02,78.7
1996-01-07 09:00:00,2.95,85.3
1996-01-07 10:00:00,3.25,91.6
1996-01-07 11:00:00,3.58,96.3
1996-01-07 12:00:00,4.52,104.2
1996-01-07 13:00:00,5.06,106.0
1996-01-07 14:00:00,5.84,103.9
1996-01-07 15:00:00,6.36,100.7
1996-01-07 16:00:00,6.41,98.0
1996-01-07 17:00:00,6.39,97.3
1996-01-07 18:00:00,5.29,98.8
1996-01-07 19:00:00,5.56,104.5
1996-01-07 20:00:00,5.43,106.3
1996-01-07 21:00:00,5.23,103.6
1996-01-07 22:00:00,5.28,98.1
1996-01-07 23:00:00,5.32,93.3
1996-01-08 00:00:00,5.07,87.6
1996-01-08 01:00:00,5.1,84.5
1996-01-08 02:00:00,5.18,79.7
1996-01-08 03:00:00,5.13,75.5
1996-01-08 04:00:00,5.01,73.0
1996-01-08 05:00:00,4.9,71.9
1996-01-08 06:00:00,4.92,77.9
1996-01-08 07:00:00,4.68,80.5
1996-01-08 08:00:00,4.67,84.9
1996-01-08 09:00:00,4.77,87.3
1996-01-08 10:00:00,5.0,88.7
1996-01-08 11:00:00,5.26,90.6
1996-01-08 12:00:00,5.1,99.5
1996-01-08 13:00:00,5.91,98.9
1996-01-08 14:00:00,6.56,98.5
1996-01-08 15:00:00,7.05,99.8
1996-01-08 16:00:00,7.26,99.8
1996-01-08 17:00:00,7.38,98.4
1996-01-08 18:00:00,6.81,89.8
1996-01-08 19:00:00,6.79,88.3
1996-01-08 20:00:00,6.5,84.3
1996-01-08 21:00:00,6.14,80.6
1996-01-08 22:00:00,6.08,79.4
1996-01-08 23:00:00,6.06,78.2
1996-01-09 00:00:00,5.97,76.6
1996-01-09 01:00:00,6.15,76.5
1996-01-09 02:00:00,5.9,76.6
1996-01-09 03:00:00,5.64,77.3
1996-01-09 04:00:00,5.12,78.8
1996-01-09 05:00:00,4.68,80.4
1996-01-09 06:00:00,4.48,84.3
1996-01-09 07:00:00,4.36,84.5
1996-01-09 08:00:00,4.19,84.7
1996-01-09 09:00:00,4.25,83.5
1996-01-09 10:00:00,4.61,81.6
1996-01-09 11:00:00,4.8,81.0
1996-01-09 12:00:00,6.64,99.6
1996-01-09 13:00:00,6.44,93.3
1996-01-09 14:00:00,6.54,92.9
1996-01-09 15:00:00,6.54,93.8
1996-01-09 16:00:00,6.5,95.2
1996-01-09 17:00:00,6.46,96.8
1996-01-09 18:00:00,5.84,99.8
1996-01-09 19:00:00,5.85,99.9
1996-01-09 20:00:00,5.4,98.9
1996-01-09 21:00:00,4.91,98.3
1996-01-09 22:00:00,4.87,97.1
1996-01-09 23:00:00,4.86,94.9
1996-01-10 00:00:00,5.04,91.1
1996-01-10 01:00:00,5.36,86.1
1996-01-10 02:00:00,5.36,81.1
1996-01-10 03:00:00,5.16,76.9
1996-01-10 04:00:00,4.68,74.8
1996-01-10 05:00:00,4.31,73.3
1996-01-10 06:00:00,3.93,73.9
1996-01-10 07:00:00,4.23,73.3
1996-01-10 08:00:00,4.44,72.9
1996-01-10 09:00:00,4.76,73.8
1996-01-10 10:00:00,5.16,74.1
1996-01-10 11:00:00,5.28,74.9
1996-01-10 12:00:00,4.72,85.4
1996-01-10 13:00:00,5.53,89.1
1996-01-10 14:00:00,6.37,91.6
1996-01-10 15:00:00,7.08,92.0
1996-01-10 16:00:00,7.27,91.9
1996-01-10 17:00:00,7.33,91.9
1996-01-10 18:00:00,6.22,93.1
1996-01-10 19:00:00,6.08,94.4
1996-01-10 20:00:00,5.68,92.4
1996-01-10 21:00:00,5.56,87.5
1996-01-10 22:00:00,5.76,83.0
1996-01-10 23:00:00,5.81,80.6
1996-01-11 00:00:00,5.62,82.3
1996-01-11 01:00:00,5.95,83.1
1996-01-11 02:00:00,6.04,83.2
1996-01-11 03:00:00,6.07,81.3
1996-01-11 04:00:00,6.07,78.6
1996-01-11 05:00:00,6.13,77.2
1996-01-11 06:00:00,6.19,77.6
1996-01-11 07:00:00,6.37,76.7
1996-01-11 08:00:00,6.19,75.9
1996-01-11 09:00:00,6.1,73.1
1996-01-11 10:00:00,6.11,72.5
1996-01-11 11:00:00,6.04,73.9
1996-01-11 12:00:00,5.52,92.8
1996-01-11 13:00:00,6.4,93.4
1996-01-11 14:00:00,6.91,95.5
1996-01-11 15:00:00,7.31,95.8
1996-01-11 16:00:00,7.37,95.6
1996-01-11 17:00:00,7.3,95.4
1996-01-11 18:00:00,6.5,92.7
1996-01-11 19:00:00,6.32,95.8
1996-01-11 20:00:00,6.12,96.6
1996-01-11 21:00:00,5.85,95.4
1996-01-11 22:00:00,5.98,93.2
1996-01-11 23:00:00,6.08,90.8
1996-01-12 00:00:00,5.89,87.1
1996-01-12 01:00:00,5.91,86.0
1996-01-12 02:00:00,5.73,86.1
1996-01-12 03:00:00,5.52,86.4
1996-01-12 04:00:00,5.26,86.4
1996-01-12 05:00:00,5.11,86.7
1996-01-12 06:00:00,5.43,87.0
1996-01-12 07:00:00,5.26,86.0
1996-01-12 08:00:00,5.09,86.9
1996-01-12 09:00:00,5.0,90.5
1996-01-12 10:00:00,5.2,94.3
1996-01-12 11:00:00,5.25,98.3
1996-01-12 12:00:00,5.38,104.2
1996-01-12 13:00:00,6.01,106.9
1996-01-12 14:00:00,6.47,107.1
1996-01-12 15:00:00,6.79,106.6
1996-01-12 16:00:00,6.85,105.9
1996-01-12 17:00:00,6.84,105.2
1996-01-12 18:00:00,5.71,107.2
1996-01-12 19:00:00,5.52,107.4
1996-01-12 20:00:00,5.2,106.0
1996-01-12 21:00:00,4.98,107.3
1996-01-12 22:00:00,5.03,110.9
1996-01-12 23:00:00,5.21,110.4
1996-01-13 00:00:00,5.09,103.0
1996-01-13 01:00:00,5.25,99.2
1996-01-13 02:00:00,5.11,98.4
1996-01-13 03:00:00,4.87,99.2
1996-01-13 04:00:00,4.71,99.5
1996-01-13 05:00:00,4.51,100.5
1996-01-13 06:00:00,3.72,109.0
1996-01-13 07:00:00,3.87,110.5
1996-01-13 08:00:00,4.07,114.1
1996-01-13 09:00:00,4.47,116.5
1996-01-13 10:00:00,5.03,116.3
1996-01-13 11:00:00,5.48,115.8
1996-01-13 12:00:00,4.48,112.9
1996-01-13 13:00:00,5.69,113.0
1996-01-13 14:00:00,6.4,114.9
1996-01-13 15:00:00,6.94,115.2
1996-01-13 16:00:00,7.22,114.2
1996-01-13 17:00:00,7.4,112.7
1996-01-13 18:00:00,5.95,111.7
1996-01-13 19:00:00,6.2,112.7
1996-01-13 20:00:00,5.73,111.5
1996-01-13 21:00:00,5.39,108.4
1996-01-13 22:00:00,5.5,105.8
1996-01-13 23:00:00,5.56,103.5
1996-01-14 00:00:00,6.09,102.1
1996-01-14 01:00:00,6.12,100.7
1996-01-14 02:00:00,5.95,97.3
1996-01-14 03:00:00,5.57,94.0
1996-01-14 04:00:00,5.19,94.0
1996-01-14 05:00:00,4.95,95.2
1996-01-14 06:00:00,4.33,98.4
1996-01-14 07:00:00,4.5,100.1
1996-01-14 08:00:00,4.68,100.7
1996-01-14 09:00:00,4.84,102.5
1996-01-14 10:00:00,4.91,106.1
1996-01-14 11:00:00,5.31,110.3
1996-01-14 12:00:00,4.8,117.7
1996-01-14 13:00:00,5.68,121.4
1996-01-14 14:00:00,6.55,124.2
1996-01-14 15:00:00,7.13,124.8
1996-01-14 16:00:00,7.06,124.1
1996-01-14 17:00:00,6.97,123.8
1996-01-14 18:00:00,6.53,127.7
1996-01-14 19:00:00,6.22,127.3
1996-01-14 20:00:00,5.63,122.8
1996-01-14 21:00:00,5.11,115.5
1996-01-14 22:00:00,4.99,109.0
1996-01-14 23:00:00,4.85,103.7
1996-01-15 00:00:00,4.83,102.1
1996-01-15 01:00:00,4.78,100.3
1996-01-15 02:00:00,4.43,97.2
1996-01-15 03:00:00,3.96,96.0
1996-01-15 04:00:00,3.87,97.5
1996-01-15 05:00:00,3.85,99.7
1996-01-15 06:00:00,3.5,108.2
1996-01-15 07:00:00,3.6,106.6
1996-01-15 08:00:00,3.65,106.6
1996-01-15 09:00:00,3.63,108.7
1996-01-15 10:00:00,3.85,112.9
1996-01-15 11:00:00,4.28,116.5
1996-01-15 12:00:00,3.87,115.5
1996-01-15 13:00:00,4.67,117.6
1996-01-15 14:00:00,5.54,116.6
1996-01-15 15:00:00,5.75,117.9
1996-01-15 16:00:00,5.66,119.8
1996-01-15 17:00:00,6.13,121.1
1996-01-15 18:00:00,6.06,117.4
1996-01-15 19:00:00,6.54,115.7
1996-01-15 20:00:00,6.38,111.8
1996-01-15 21:00:00,6.17,107.4
1996-01-15 22:00:00,5.8,103.3
1996-01-15 23:00:00,5.37,100.0
1996-01-16 00:00:00,4.94,96.7
1996-01-16 01:00:00,4.9,97.2
1996-01-16 02:00:00,4.74,97.7
1996-01-16 03:00:00,4.47,100.5
1996-01-16 04:00:00,4.06,105.3
1996-01-16 05:00:00,3.66,110.5
1996-01-16 06:00:00,3.19,115.0
1996-01-16 07:00:00,2.92,114.0
1996-01-16 08:00:00,2.52,106.2
1996-01-16 09:00:00,1.96,88.3
1996-01-16 10:00:00,1.41,76.6
1996-01-16 11:00:00,1.15,79.3
1996-01-16 12:00:00,1.85,283.0
1996-01-16 13:00:00,1.47,260.8
1996-01-16 14:00:00,1.48,237.5
1996-01-16 15:00:00,1.76,212.8
1996-01-16 16:00:00,2.2,185.3
1996-01-16 17:00:00,2.76,164.2
1996-01-16 18:00:00,3.0,145.9
1996-01-16 19:00:00,3.1,137.1
1996-01-16 20:00:00,3.15,126.8
1996-01-16 21:00:00,3.75,117.5
1996-01-16 22:00:00,4.51,112.4
1996-01-16 23:00:00,4.92,109.0
1996-01-17 00:00:00,4.77,105.6
1996-01-17 01:00:00,4.7,100.6
1996-01-17 02:00:00,4.44,95.1
1996-01-17 03:00:00,4.05,90.6
1996-01-17 04:00:00,4.0,92.4
1996-01-17 05:00:00,3.97,95.1
1996-01-17 06:00:00,4.06,107.4
1996-01-17 07:00:00,4.15,106.4
1996-01-17 08:00:00,4.09,106.4
1996-01-17 09:00:00,4.06,108.4
1996-01-17 10:00:00,4.38,109.5
1996-01-17 11:00:00,4.71,110.2
1996-01-17 12:00:00,5.22,109.5
1996-01-17 13:00:00,5.86,109.4
1996-01-17 14:00:00,6.04,109.8
1996-01-17 15:00:00,6.33,110.4
1996-01-17 16:00:00,6.62,108.6
1996-01-17 17:00:00,6.82,106.3
1996-01-17 18:00:00,5.39,99.5
1996-01-17 19:00:00,5.65,95.0
1996-01-17 20:00:00,5.4,89.9
1996-01-17 21:00:00,4.99,86.9
1996-01-17 22:00:00,4.91,83.7
1996-01-17 23:00:00,4.88,79.8
1996-01-18 00:00:00,4.24,72.5
1996-01-18 01:00:00,4.27,66.6
1996-01-18 02:00:00,4.23,64.4
1996-01-18 03:00:00,4.3,65.5
1996-01-18 04:00:00,4.34,67.6
1996-01-18 05:00:00,4.35,69.4
1996-01-18 06:00:00,4.51,69.3
1996-01-18 07:00:00,4.4,69.7
1996-01-18 08:00:00,4.5,69.3
1996-01-18 09:00:00,4.55,65.7
1996-01-18 10:00:00,4.78,63.7
1996-01-18 11:00:00,4.82,63.3
1996-01-18 12:00:00,3.54,51.1
1996-01-18 13:00:00,3.87,73.5
1996-01-18 14:00:00,4.68,91.1
1996-01-18 15:00:00,6.0,95.7
1996-01-18 16:00:00,6.65,89.9
1996-01-18 17:00:00,6.96,86.8
1996-01-18 18:00:00,6.68,82.2
1996-01-18 19:00:00,6.75,83.8
1996-01-18 20:00:00,6.6,84.2
1996-01-18 21:00:00,6.41,81.5
1996-01-18 22:00:00,6.43,78.3
1996-01-18 23:00:00,6.45,75.6
1996-01-19 00:00:00,6.13,72.8
1996-01-19 01:00:00,5.93,70.2
1996-01-19 02:00:00,5.73,68.0
1996-01-19 03:00:00,5.39,66.3
1996-01-19 04:00:00,5.26,65.6
1996-01-19 05:00:00,5.19,65.0
1996-01-19 06:00:00,5.45,65.5
1996-01-19 07:00:00,5.55,63.4
1996-01-19 08:00:00,5.68,61.0
1996-01-19 09:00:00,5.85,58.2
1996-01-19 10:00:00,5.76,56.6
1996-01-19 11:00:00,5.48,57.0
1996-01-19 12:00:00,5.1,64.8
1996-01-19 13:00:00,5.09,74.5
1996-01-19 14:00:00,5.27,85.2
1996-01-19 15:00:00,5.77,91.0
1996-01-19 16:00:00,6.29,90.4
1996-01-19 17:00:00,6.79,89.8
1996-01-19 18:00:00,6.63,90.1
1996-01-19 19:00:00,7.45,87.6
1996-01-19 20:00:00,7.83,85.4
1996-01-19 21:00:00,7.9,82.8
1996-01-19 22:00:00,7.75,79.4
1996-01-19 23:00:00,7.57,76.7
1996-01-20 00:00:00,6.8,72.2
1996-01-20 01:00:00,6.57,73.2
1996-01-20 02:00:00,6.33,75.6
1996-01-20 03:00:00,5.95,77.2
1996-01-20 04:00:00,5.5,76.8
1996-01-20 05:00:00,5.04,76.8
1996-01-20 06:00:00,5.54,75.0
1996-01-20 07:00:00,5.1,73.4
1996-01-20 08:00:00,5.02,72.9
1996-01-20 09:00:00,5.01,72.8
1996-01-20 10:00:00,5.24,74.4
1996-01-20 11:00:00,5.49,78.8
1996-01-20 12:00:00,5.79,72.3
1996-01-20 13:00:00,6.54,81.4
1996-01-20 14:00:00,7.32,87.5
1996-01-20 15:00:00,7.82,90.2
1996-01-20 16:00:00,7.88,91.0
1996-01-20 17:00:00,7.77,91.3
1996-01-20 18:00:00,6.72,95.1
1996-01-20 19:00:00,6.88,96.0
1996-01-20 20:00:00,6.68,95.5
1996-01-20 21:00:00,6.32,93.7
1996-01-20 22:00:00,6.19,91.7
1996-01-20 23:00:00,6.08,90.0
1996-01-21 00:00:00,5.28,87.5
1996-01-21 01:00:00,5.43,88.4
1996-01-21 02:00:00,5.32,90.0
1996-01-21 03:00:00,5.27,92.5
1996-01-21 04:00:00,5.11,95.5
1996-01-21 05:00:00,4.89,97.3
1996-01-21 06:00:00,4.29,102.4
1996-01-21 07:00:00,4.37,95.6
1996-01-21 08:00:00,4.23,89.3
1996-01-21 09:00:00,3.97,84.4
1996-01-21 10:00:00,3.72,83.2
1996-01-21 11:00:00,3.74,84.3
1996-01-21 12:00:00,4.14,76.9
1996-01-21 13:00:00,4.44,83.2
1996-01-21 14:00:00,4.88,91.0
1996-01-21 15:00:00,5.47,99.8
1996-01-21 16:00:00,5.67,102.3
1996-01-21 17:00:00,5.71,102.1
1996-01-21 18:00:00,5.48,101.2
1996-01-21 19:00:00,5.56,100.5
1996-01-21 20:00:00,5.48,99.0
1996-01-21 21:00:00,5.3,96.7
1996-01-21 22:00:00,5.32,94.9
1996-01-21 23:00:00,5.36,92.7
1996-01-22 00:00:00,5.19,91.9
1996-01-22 01:00:00,5.21,91.2
1996-01-22 02:00:00,4.98,92.1
1996-01-22 03:00:00,4.72,94.0
1996-01-22 04:00:00,4.47,95.5
1996-01-22 05:00:00,4.23,97.6
1996-01-22 06:00:00,3.69,98.1
1996-01-22 07:00:00,3.7,95.6
1996-01-22 08:00:00,3.69,95.9
1996-01-22 09:00:00,3.8,95.5
1996-01-22 10:00:00,4.15,99.8
1996-01-22 11:00:00,4.47,104.0
1996-01-22 12:00:00,4.63,103.7
1996-01-22 13:00:00,5.32,106.2
1996-01-22 14:00:00,6.09,107.4
1996-01-22 15:00:00,6.62,107.0
1996-01-22 16:00:00,6.59,106.2
1996-01-22 17:00:00,6.55,105.2
1996-01-22 18:00:00,5.81,93.0
1996-01-22 19:00:00,6.06,98.4
1996-01-22 20:00:00,5.9,98.0
1996-01-22 21:00:00,5.44,94.8
1996-01-22 22:00:00,5.13,91.8
1996-01-22 23:00:00,4.88,87.8
1996-01-23 00:00:00,4.56,79.3
1996-01-23 01:00:00,4.58,75.0
1996-01-23 02:00:00,4.63,73.0
1996-01-23 03:00:00,4.63,70.8
1996-01-23 04:00:00,4.5,68.4
1996-01-23 05:00:00,4.4,65.5
1996-01-23 06:00:00,3.95,55.8
1996-01-23 07:00:00,3.94,55.4
1996-01-23 08:00:00,4.06,55.7
1996-01-23 09:00:00,4.04,55.1
1996-01-23 10:00:00,4.17,57.2
1996-01-23 11:00:00,4.2,61.1
1996-01-23 12:00:00,4.33,63.7
1996-01-23 13:00:00,4.82,74.8
1996-01-23 14:00:00,5.56,81.9
1996-01-23 15:00:00,6.32,84.9
1996-01-23 16:00:00,6.59,87.0
1996-01-23 17:00:00,6.89,88.9
1996-01-23 18:00:00,6.76,90.1
1996-01-23 19:00:00,7.07,91.1
1996-01-23 20:00:00,7.03,89.1
1996-01-23 21:00:00,6.8,85.8
1996-01-23 22:00:00,6.6,82.3
1996-01-23 23:00:00,6.47,79.1
1996-01-24 00:00:00,5.75,75.3
1996-01-24 01:00:00,6.02,75.4
1996-01-24 02:00:00,6.22,74.5
1996-01-24 03:00:00,6.14,72.9
1996-01-24 04:00:00,6.04,71.6
1996-01-24 05:00:00,5.97,70.4
1996-01-24 06:00:00,5.86,66.4
1996-01-24 07:00:00,5.65,64.3
1996-01-24 08:00:00,5.41,61.3
1996-01-24 09:00:00,5.27,58.8
1996-01-24 10:00:00,5.32,60.6
1996-01-24 11:00:00,5.25,64.6
1996-01-24 12:00:00,5.38,69.4
1996-01-24 13:00:00,5.11,79.6
1996-01-24 14:00:00,5.08,88.6
1996-01-24 15:00:00,5.21,95.7
1996-01-24 16:00:00,5.9,98.0
1996-01-24 17:00:00,6.55,98.8
1996-01-24 18:00:00,7.07,98.1
1996-01-24 19:00:00,7.12,96.8
1996-01-24 20:00:00,6.89,95.1
1996-01-24 21:00:00,6.47,93.7
1996-01-24 22:00:00,6.27,92.4
1996-01-24 23:00:00,6.12,90.8
1996-01-25 00:00:00,5.39,89.8
1996-01-25 01:00:00,5.42,86.9
1996-01-25 02:00:00,5.55,85.5
1996-01-25 03:00:00,5.47,85.3
1996-01-25 04:00:00,5.22,85.3
1996-01-25 05:00:00,4.99,85.3
1996-01-25 06:00:00,5.44,91.9
1996-01-25 07:00:00,5.16,90.4
1996-01-25 08:00:00,5.09,90.0
1996-01-25 09:00:00,5.1,91.0
1996-01-25 10:00:00,5.4,93.1
1996-01-25 11:00:00,5.57,95.5
1996-01-25 12:00:00,4.73,94.4
1996-01-25 13:00:00,5.36,102.5
1996-01-25 14:00:00,5.93,107.3
1996-01-25 15:00:00,6.36,110.1
1996-01-25 16:00:00,6.43,111.5
1996-01-25 17:00:00,6.42,112.5
1996-01-25 18:00:00,5.84,110.3
1996-01-25 19:00:00,5.69,111.4
1996-01-25 20:00:00,5.61,110.0
1996-01-25 21:00:00,5.5,106.9
1996-01-25 22:00:00,5.54,104.2
1996-01-25 23:00:00,5.57,101.6
1996-01-26 00:00:00,4.59,100.3
1996-01-26 01:00:00,4.61,97.4
1996-01-26 02:00:00,4.73,95.0
1996-01-26 03:00:00,4.68,93.5
1996-01-26 04:00:00,4.57,95.1
1996-01-26 05:00:00,4.52,97.4
1996-01-26 06:00:00,3.9,104.0
1996-01-26 07:00:00,4.19,107.4
1996-01-26 08:00:00,4.52,109.3
1996-01-26 09:00:00,4.89,111.3
1996-01-26 10:00:00,5.35,112.6
1996-01-26 11:00:00,5.59,114.2
1996-01-26 12:00:00,5.54,110.8
1996-01-26 13:00:00,5.99,112.7
1996-01-26 14:00:00,6.3,113.2
1996-01-26 15:00:00,6.57,113.9
1996-01-26 16:00:00,6.6,114.9
1996-01-26 17:00:00,6.55,115.8
1996-01-26 18:00:00,6.25,118.7
1996-01-26 19:00:00,6.23,119.5
1996-01-26 20:00:00,6.28,118.3
1996-01-26 21:00:00,6.22,114.7
1996-01-26 22:00:00,6.37,111.5
1996-01-26 23:00:00,6.54,109.2
1996-01-27 00:00:00,5.29,114.7
1996-01-27 01:00:00,5.69,110.1
1996-01-27 02:00:00,5.68,106.7
1996-01-27 03:00:00,5.47,104.0
1996-01-27 04:00:00,5.26,102.1
1996-01-27 05:00:00,5.05,100.7
1996-01-27 06:00:00,4.81,96.0
1996-01-27 07:00:00,4.69,97.3
1996-01-27 08:00:00,4.43,99.4
1996-01-27 09:00:00,4.22,102.4
1996-01-27 10:00:00,4.33,106.3
1996-01-27 11:00:00,4.41,110.4
1996-01-27 12:00:00,1.96,133.8
1996-01-27 13:00:00,3.55,123.2
1996-01-27 14:00:00,4.42,121.6
1996-01-27 15:00:00,5.04,122.8
1996-01-27 16:00:00,5.45,125.6
1996-01-27 17:00:00,5.84,128.0
1996-01-27 18:00:00,5.54,129.8
1996-01-27 19:00:00,5.97,133.4
1996-01-27 20:00:00,5.99,135.4
1996-01-27 21:00:00,5.66,135.1
1996-01-27 22:00:00,5.55,129.9
1996-01-27 23:00:00,5.47,123.8
1996-01-28 00:00:00,4.54,124.5
1996-01-28 01:00:00,4.54,119.3
1996-01-28 02:00:00,4.68,111.3
1996-01-28 03:00:00,4.86,103.8
1996-01-28 04:00:00,4.64,99.1
1996-01-28 05:00:00,4.38,94.2
1996-01-28 06:00:00,3.84,95.1
1996-01-28 07:00:00,3.61,86.7
1996-01-28 08:00:00,3.44,79.8
1996-01-28 09:00:00,3.26,79.2
1996-01-28 10:00:00,3.22,84.0
1996-01-28 11:00:00,3.37,89.5
1996-01-28 12:00:00,3.78,97.7
1996-01-28 13:00:00,4.22,100.7
1996-01-28 14:00:00,4.89,104.8
1996-01-28 15:00:00,5.48,107.2
1996-01-28 16:00:00,5.82,107.0
1996-01-28 17:00:00,6.05,106.8
